Country,Student ID,Gender,Out-of-School Study Time - Homework,Out-of-School Study Time - Guided Homework,Out-of-School Study Time - Personal Tutor,Out-of-School Study Time - Commercial Company,Out-of-School Study Time - With Parent,Learning Time - Mathematics,Learning Time - Test Language,Learning Time - Science,Average Math Score,Average Reading Score,Average Science Score,Average Total Score,Education - Father,Education - Mother,Out-of-School Study Time - Total,Learning Time - Total
Spain,18427,Male,0.0,0.0,0.0,0.0,0.0,200.0,200.0,150.0,470.95343999999994,446.66513999999995,493.97612,470.5315666666666,Short-cycle tertiary,Lower secondary,0.0,550.0
Spain,18528,Male,4.0,0.0,2.0,0.0,0.0,240.0,240.0,240.0,562.86804,559.89978,583.49496,568.75426,Short-cycle tertiary,Lower secondary,6.0,720.0
Spain,25136,Female,5.0,1.0,0.0,2.0,3.0,220.0,220.0,165.0,547.9903400000001,595.6570800000001,608.11262,583.9200133333334,Short-cycle tertiary,Lower secondary,11.0,605.0
Mexico,14009,Male,7.0,7.0,0.0,0.0,2.0,250.0,250.0,250.0,404.12058,429.02236000000005,421.24208,418.12834000000004,Short-cycle tertiary,Lower secondary,16.0,750.0
Mexico,11749,Female,2.0,2.0,0.0,0.0,0.0,180.0,180.0,180.0,405.13320000000004,394.29947999999996,394.66616,398.0329466666667,Short-cycle tertiary,Lower secondary,4.0,540.0
Mexico,11644,Female,2.0,1.0,0.0,0.0,0.0,300.0,300.0,360.0,349.28336,377.30126,420.58935999999994,382.39132666666666,Short-cycle tertiary,Lower secondary,3.0,960.0
Mexico,13716,Male,2.0,1.0,0.0,0.0,2.0,240.0,240.0,240.0,407.23632,381.38682,421.2420599999999,403.2883999999999,Short-cycle tertiary,Lower secondary,5.0,720.0
Mexico,12947,Male,8.0,3.0,0.0,0.0,5.0,200.0,200.0,160.0,383.71244,339.52528,440.26482,387.83418,Short-cycle tertiary,Lower secondary,16.0,560.0
Mexico,14387,Male,15.0,1.0,0.0,0.0,0.0,240.0,200.0,150.0,509.43294,471.52542000000005,477.8441000000001,486.2674866666667,Short-cycle tertiary,Lower secondary,16.0,590.0
Mexico,13591,Male,5.0,2.0,0.0,0.0,0.0,200.0,240.0,240.0,342.74032,343.53504,348.50804000000005,344.9278,Short-cycle tertiary,Lower secondary,7.0,680.0
Mexico,14715,Female,5.0,3.0,1.0,0.0,2.0,720.0,600.0,480.0,387.60712,415.90473999999995,432.05894,411.8569333333333,Short-cycle tertiary,Lower secondary,11.0,1800.0
Mexico,14452,Female,2.0,1.0,0.0,0.0,3.0,480.0,300.0,300.0,406.14583999999996,472.93618,419.19062,432.75754666666666,Short-cycle tertiary,Lower secondary,6.0,1080.0
Mexico,13679,Female,14.0,2.0,0.0,0.0,1.0,240.0,240.0,240.0,424.91822,505.97947999999997,438.12012000000004,456.3392733333333,Short-cycle tertiary,Lower secondary,17.0,720.0
Spain,24843,Male,4.0,2.0,2.0,5.0,2.0,165.0,220.0,220.0,495.87942000000004,461.74174000000005,524.18872,493.93662666666677,Short-cycle tertiary,Lower secondary,15.0,605.0
Spain,24942,Female,5.0,5.0,8.0,0.0,0.0,200.0,200.0,100.0,450.93472,418.4465,351.77174,407.05098666666663,Short-cycle tertiary,Lower secondary,18.0,500.0
Mexico,23127,Female,2.0,1.0,0.0,0.0,2.0,200.0,200.0,150.0,459.73672000000005,501.8491,426.091,462.55894000000006,Short-cycle tertiary,Lower secondary,5.0,550.0
Spain,22298,Male,2.0,0.0,0.0,2.0,4.0,200.0,200.0,300.0,620.6652,563.66892,616.78478,600.3729666666667,Short-cycle tertiary,Lower secondary,8.0,700.0
Spain,21673,Female,5.0,2.0,2.0,3.0,4.0,165.0,220.0,165.0,520.10436,499.54558,557.5717999999999,525.74058,Short-cycle tertiary,Lower secondary,16.0,550.0
Spain,22550,Female,1.0,0.0,0.0,0.0,1.0,400.0,200.0,0.0,485.83116,420.43228,449.40322000000003,451.8888866666666,Short-cycle tertiary,Lower secondary,2.0,600.0
Mexico,23303,Male,10.0,10.0,0.0,0.0,2.0,360.0,480.0,480.0,421.2571999999999,386.67965999999996,427.76947999999993,411.90211333333326,Short-cycle tertiary,Lower secondary,22.0,1320.0
Mexico,22993,Male,1.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,457.16621999999995,468.63845999999995,356.90042,427.56836666666663,Short-cycle tertiary,Lower secondary,1.0,675.0
Mexico,22696,Female,2.0,1.0,0.0,0.0,1.0,240.0,240.0,240.0,447.2737,503.11996,433.45768,461.28378,Short-cycle tertiary,Lower secondary,4.0,720.0
Mexico,22872,Female,12.0,2.0,0.0,0.0,3.0,360.0,360.0,360.0,415.96042,468.01146,445.85976,443.27721333333335,Short-cycle tertiary,Lower secondary,17.0,1080.0
Mexico,22869,Female,7.0,4.0,0.0,0.0,3.0,300.0,300.0,200.0,463.16404,519.00616,492.0179,491.3960333333334,Short-cycle tertiary,Lower secondary,14.0,800.0
Mexico,23318,Female,3.0,2.0,0.0,0.0,1.0,180.0,60.0,160.0,404.12058,407.00846,352.42446,387.85116666666664,Short-cycle tertiary,Lower secondary,6.0,400.0
Spain,21710,Male,8.0,0.0,0.0,3.0,0.0,165.0,220.0,165.0,626.50724,562.30562,585.0801799999999,591.29768,Short-cycle tertiary,Lower secondary,11.0,550.0
Spain,24339,Female,3.0,2.0,3.0,3.0,0.0,150.0,200.0,100.0,503.35720000000003,502.48454000000004,532.11486,512.6522,Short-cycle tertiary,Lower secondary,11.0,450.0
Spain,23498,Female,15.0,0.0,0.0,0.0,0.0,180.0,240.0,180.0,518.23492,590.09694,534.0731,547.46832,Short-cycle tertiary,Lower secondary,15.0,600.0
Spain,22043,Male,8.0,6.0,1.0,1.0,0.0,240.0,240.0,120.0,382.54402,373.44757999999996,397.5569,384.5161666666666,Short-cycle tertiary,Lower secondary,16.0,600.0
Spain,22731,Female,7.0,7.0,5.0,4.0,3.0,240.0,240.0,180.0,341.02663999999993,403.27520000000004,368.9295,371.07711333333333,Short-cycle tertiary,Lower secondary,26.0,660.0
Spain,22640,Female,2.0,2.0,2.0,5.0,0.0,180.0,150.0,150.0,499.54042,512.6516799999999,521.298,511.16336666666666,Short-cycle tertiary,Lower secondary,11.0,480.0
Spain,22916,Male,3.0,3.0,0.0,3.0,0.0,240.0,240.0,180.0,626.5851399999999,612.02622,610.07086,616.2274066666666,Short-cycle tertiary,Lower secondary,9.0,660.0
Spain,22799,Male,10.0,2.0,0.0,1.0,0.0,200.0,150.0,250.0,633.98506,577.4624,653.61806,621.6885066666666,Short-cycle tertiary,Lower secondary,13.0,600.0
Spain,21031,Male,5.0,0.0,0.0,0.0,0.0,220.0,220.0,165.0,560.9986,510.01882000000006,601.0257399999999,557.3477200000001,Short-cycle tertiary,Lower secondary,5.0,605.0
Mexico,23615,Female,9.0,4.0,0.0,0.0,0.0,180.0,180.0,270.0,396.25332,447.75654000000003,428.88846,424.29944,Short-cycle tertiary,Lower secondary,13.0,630.0
Mexico,32379,Male,5.0,4.0,0.0,0.0,5.0,200.0,150.0,200.0,480.30068,449.8729200000001,495.0951,475.0895666666667,Short-cycle tertiary,Lower secondary,14.0,550.0
Mexico,32447,Female,2.0,0.0,0.0,0.0,0.0,330.0,275.0,330.0,435.43386,437.03336,388.60498,420.35740000000004,Short-cycle tertiary,Lower secondary,2.0,935.0
Mexico,24128,Male,2.0,2.0,1.0,2.0,1.0,150.0,100.0,150.0,365.40738,373.207,432.33868,390.3176866666667,Short-cycle tertiary,Lower secondary,8.0,400.0
Mexico,24172,Female,12.0,2.0,0.0,0.0,0.0,300.0,200.0,450.0,484.4290199999999,509.07732000000004,470.85044,488.1189266666666,Short-cycle tertiary,Lower secondary,14.0,950.0
Mexico,24203,Male,2.0,2.0,0.0,0.0,2.0,250.0,250.0,250.0,412.84468000000004,408.97374,424.59900000000005,415.4724733333334,Short-cycle tertiary,Lower secondary,6.0,750.0
Mexico,25478,Female,2.0,2.0,2.0,2.0,2.0,275.0,220.0,275.0,287.20206,389.77192,293.49124,323.48840666666666,Short-cycle tertiary,Lower secondary,10.0,770.0
Mexico,33259,Male,2.0,1.0,0.0,0.0,0.0,250.0,150.0,250.0,493.93206,478.66276,487.35548,486.6501,Short-cycle tertiary,Lower secondary,3.0,650.0
Mexico,33173,Male,1.0,1.0,0.0,0.0,0.0,250.0,250.0,250.0,419.77724,390.92996,425.81128,412.1728266666667,Short-cycle tertiary,Lower secondary,2.0,750.0
Mexico,33240,Male,6.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,528.5948000000001,487.24357999999995,485.49047999999993,500.4429533333334,Short-cycle tertiary,Lower secondary,6.0,750.0
Mexico,33465,Female,6.0,4.0,2.0,2.0,2.0,240.0,480.0,480.0,467.68188,479.29066,479.61582,475.5294533333333,Short-cycle tertiary,Lower secondary,16.0,1200.0
Mexico,33451,Male,12.0,8.0,2.0,0.0,4.0,480.0,240.0,240.0,444.00218000000007,449.87296000000003,411.54422000000005,435.1397866666667,Short-cycle tertiary,Lower secondary,26.0,960.0
Mexico,25329,Female,7.0,5.0,2.0,1.0,2.0,250.0,180.0,225.0,445.0926799999999,426.70736,438.95934000000005,436.9197933333333,Short-cycle tertiary,Lower secondary,17.0,655.0
Mexico,33552,Female,1.0,1.0,1.0,1.0,1.0,200.0,200.0,320.0,385.2703,436.0802,354.28942,391.87997333333334,Short-cycle tertiary,Lower secondary,5.0,720.0
Mexico,24531,Female,6.0,1.0,0.0,0.0,0.0,225.0,200.0,240.0,509.90029999999996,504.39086,460.40658,491.56591333333336,Short-cycle tertiary,Lower secondary,7.0,665.0
Mexico,28985,Male,1.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,476.71753999999993,542.57778,493.97612,504.4238133333333,Short-cycle tertiary,Lower secondary,1.0,750.0
Mexico,26839,Male,10.0,4.0,0.0,0.0,0.0,250.0,250.0,300.0,476.95124,464.62872,556.45282,499.34426,Short-cycle tertiary,Lower secondary,14.0,800.0
Mexico,28925,Male,1.0,0.0,0.0,0.0,0.0,150.0,200.0,0.0,359.09797999999995,396.46338000000003,387.48602,381.0157933333333,Short-cycle tertiary,Lower secondary,1.0,350.0
Mexico,29133,Female,5.0,2.0,0.0,0.0,2.0,240.0,180.0,300.0,447.89684,506.93266000000006,444.1813,466.3369333333333,Short-cycle tertiary,Lower secondary,9.0,720.0
Mexico,29077,Male,1.0,1.0,0.0,0.0,0.0,250.0,250.0,250.0,463.31984,438.80606000000006,443.62178000000006,448.58256,Short-cycle tertiary,Lower secondary,2.0,750.0
Mexico,29374,Female,10.0,0.0,0.0,0.0,2.0,240.0,280.0,240.0,396.25332,401.92488000000003,361.6561,386.6114333333333,Short-cycle tertiary,Lower secondary,12.0,760.0
Mexico,29278,Female,1.0,1.0,30.0,30.0,30.0,250.0,200.0,250.0,290.2399,311.21464000000003,266.26262,289.2390533333333,Short-cycle tertiary,Lower secondary,92.0,700.0
Mexico,29260,Female,3.0,1.0,7.0,0.0,1.0,120.0,60.0,60.0,395.31858,429.24914,465.81500000000005,430.1275733333334,Short-cycle tertiary,Lower secondary,12.0,240.0
Mexico,33799,Female,2.0,2.0,0.0,0.0,2.0,300.0,200.0,200.0,426.3982,447.35939999999994,458.35510000000005,444.03756666666663,Short-cycle tertiary,Lower secondary,6.0,700.0
Mexico,15275,Male,6.0,6.0,1.0,1.0,6.0,350.0,300.0,250.0,487.38898,519.80252,512.81238,506.66795999999994,Short-cycle tertiary,Lower secondary,20.0,900.0
Mexico,15388,Male,10.0,5.0,0.0,0.0,1.0,250.0,200.0,200.0,479.05436,509.05648,505.72546,497.9454333333333,Short-cycle tertiary,Lower secondary,16.0,650.0
Mexico,17345,Male,4.0,1.0,1.0,0.0,30.0,280.0,350.0,150.0,474.06913999999995,477.1390600000001,431.77918,460.9957933333333,Short-cycle tertiary,Lower secondary,36.0,780.0
Mexico,17246,Male,7.0,2.0,0.0,0.0,0.0,200.0,200.0,200.0,440.10748,454.68459999999993,437.65388,444.14865333333336,Short-cycle tertiary,Lower secondary,9.0,600.0
Mexico,17262,Male,3.0,1.0,0.0,0.0,0.0,200.0,200.0,200.0,492.6079,484.5169599999999,475.88586,484.3369066666666,Short-cycle tertiary,Lower secondary,4.0,600.0
Mexico,15446,Male,7.0,7.0,0.0,0.0,0.0,300.0,300.0,300.0,530.07478,523.65188,506.7512,520.1592866666666,Short-cycle tertiary,Lower secondary,14.0,900.0
Mexico,20116,Male,2.0,1.0,2.0,1.0,3.0,40.0,60.0,60.0,376.07881999999995,415.3893,433.1779399999999,408.2153533333333,Short-cycle tertiary,Lower secondary,9.0,160.0
Mexico,16270,Male,6.0,4.0,0.0,0.0,6.0,480.0,180.0,180.0,381.21981999999997,366.79144,430.56696,392.85940666666664,Short-cycle tertiary,Lower secondary,16.0,840.0
Mexico,16135,Male,2.0,0.0,0.0,0.0,0.0,540.0,180.0,540.0,401.4722,431.10740000000004,375.92315999999994,402.83425333333327,Short-cycle tertiary,Lower secondary,2.0,1260.0
Mexico,25046,Female,12.0,0.0,0.0,0.0,4.0,240.0,240.0,200.0,414.8699,498.98956,421.24206000000004,445.03384,Short-cycle tertiary,Lower secondary,16.0,680.0
Mexico,25010,Male,3.0,1.0,1.0,0.0,1.0,200.0,200.0,200.0,525.47902,514.18894,486.88922,508.85239333333334,Short-cycle tertiary,Lower secondary,6.0,600.0
Mexico,33694,Male,4.0,2.0,0.0,0.0,2.0,300.0,200.0,250.0,354.89173999999997,374.00892,418.5378400000001,382.4795000000001,Short-cycle tertiary,Lower secondary,8.0,750.0
Mexico,33608,Male,6.0,3.0,1.0,0.0,1.0,180.0,240.0,240.0,372.10625999999996,364.78654,365.57254,367.4884466666667,Short-cycle tertiary,Lower secondary,11.0,660.0
Mexico,33609,Female,10.0,5.0,0.0,3.0,4.0,180.0,240.0,180.0,425.30768,500.8959,428.70198,451.63518666666664,Short-cycle tertiary,Lower secondary,22.0,600.0
Mexico,33649,Male,10.0,2.0,0.0,0.0,0.0,250.0,250.0,250.0,512.9381599999999,549.3943200000001,509.64192,523.9914666666667,Short-cycle tertiary,Lower secondary,12.0,750.0
Mexico,16983,Male,8.0,6.0,2.0,0.0,3.0,275.0,250.0,90.0,483.8059,503.28248,454.99814000000003,480.6955066666667,Short-cycle tertiary,Lower secondary,19.0,615.0
Mexico,17162,Male,2.0,1.0,0.0,0.0,0.0,200.0,200.0,200.0,406.92474000000004,405.76593999999994,443.2488,418.64649333333335,Short-cycle tertiary,Lower secondary,3.0,600.0
Mexico,25196,Male,1.0,1.0,0.0,0.0,1.0,0.0,240.0,0.0,452.95995999999997,455.7271400000001,452.29391999999996,453.6603400000001,Short-cycle tertiary,Lower secondary,3.0,240.0
Mexico,26524,Female,14.0,3.0,0.0,0.0,0.0,200.0,200.0,200.0,383.47873999999996,428.29596000000004,421.24208,411.0055933333333,Short-cycle tertiary,Lower secondary,17.0,600.0
Mexico,26516,Female,3.0,2.0,0.0,0.0,1.0,240.0,180.0,180.0,438.39382000000006,464.19876000000005,495.6546200000001,466.08240000000006,Short-cycle tertiary,Lower secondary,6.0,600.0
Mexico,28391,Female,2.0,0.0,0.0,0.0,0.0,250.0,200.0,250.0,522.3632799999999,545.05956,466.0015,511.1414466666667,Short-cycle tertiary,Lower secondary,2.0,700.0
Mexico,32234,Male,5.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,388.9313,421.48405999999994,420.40284,410.2727333333333,Short-cycle tertiary,Lower secondary,5.0,600.0
Mexico,32273,Female,7.0,3.0,0.0,0.0,2.0,240.0,240.0,240.0,433.25284,508.36242000000004,417.32564,452.9803,Short-cycle tertiary,Lower secondary,12.0,720.0
Mexico,32170,Female,5.0,2.0,0.0,0.0,1.0,250.0,200.0,450.0,482.01432000000005,458.32086,492.95037999999994,477.76185333333336,Short-cycle tertiary,Lower secondary,8.0,900.0
Mexico,31652,Female,8.0,2.0,3.0,3.0,4.0,300.0,220.0,300.0,399.75852,470.71214,395.31888,421.92984666666666,Short-cycle tertiary,Lower secondary,20.0,820.0
Mexico,28301,Female,12.0,5.0,3.0,0.0,4.0,250.0,200.0,250.0,510.9907999999999,492.47619999999995,478.86982,494.11227333333335,Short-cycle tertiary,Lower secondary,24.0,700.0
Mexico,28486,Male,2.0,1.0,0.0,0.0,1.0,385.0,300.0,250.0,367.04314000000005,337.60062000000005,392.61469999999997,365.75282,Short-cycle tertiary,Lower secondary,4.0,935.0
Mexico,28489,Female,6.0,3.0,6.0,7.0,2.0,180.0,90.0,480.0,301.22292000000004,324.24132,339.92916,321.7978,Short-cycle tertiary,Lower secondary,24.0,750.0
Mexico,28497,Male,21.0,8.0,0.0,0.0,5.0,275.0,180.0,250.0,459.19146,446.10380000000004,441.75681999999995,449.01736,Short-cycle tertiary,Lower secondary,34.0,705.0
Mexico,28204,Male,12.0,2.0,0.0,0.0,0.0,300.0,180.0,300.0,610.3832199999999,618.44178,591.14136,606.6554533333333,Short-cycle tertiary,Lower secondary,14.0,780.0
Mexico,31702,Female,12.0,10.0,0.0,0.0,0.0,250.0,160.0,140.0,438.39382000000006,453.39615999999995,432.80494,441.53164,Short-cycle tertiary,Lower secondary,22.0,550.0
Mexico,31639,Male,6.0,6.0,0.0,0.0,2.0,200.0,200.0,200.0,399.99224,474.8134000000001,395.50541999999996,423.43702,Short-cycle tertiary,Lower secondary,14.0,600.0
Mexico,33086,Female,5.0,5.0,0.0,0.0,3.0,200.0,200.0,350.0,354.58016,456.0968,392.52146000000005,401.0661400000001,Short-cycle tertiary,Lower secondary,13.0,750.0
Mexico,33090,Female,12.0,2.0,0.0,0.0,0.0,150.0,200.0,200.0,349.59497999999996,422.89466000000004,371.26074,381.25012666666663,Short-cycle tertiary,Lower secondary,14.0,550.0
Mexico,32448,Male,7.0,7.0,4.0,4.0,7.0,200.0,850.0,700.0,364.55056,343.21422,310.83548,339.53342,Short-cycle tertiary,Lower secondary,29.0,1750.0
Mexico,33059,Male,2.0,1.0,0.0,0.0,0.0,250.0,200.0,150.0,400.30375999999995,401.03445999999997,451.92092,417.75304666666665,Short-cycle tertiary,Lower secondary,3.0,600.0
Mexico,31853,Male,4.0,2.0,0.0,9.0,1.0,100.0,250.0,250.0,392.90388,383.15112,411.54422000000005,395.8664066666667,Short-cycle tertiary,Lower secondary,16.0,600.0
Mexico,31756,Male,2.0,1.0,0.0,0.0,0.0,250.0,250.0,250.0,394.38386,410.57759999999996,374.3379,393.09978666666666,Short-cycle tertiary,Lower secondary,3.0,750.0
Mexico,26002,Male,8.0,3.0,0.0,0.0,0.0,180.0,135.0,135.0,501.0983,566.55596,532.11488,533.2563799999999,Short-cycle tertiary,Lower secondary,11.0,450.0
Mexico,27872,Female,9.0,9.0,30.0,0.0,4.0,300.0,250.0,300.0,393.91648,436.71564,398.02312,409.5517466666667,Short-cycle tertiary,Lower secondary,52.0,850.0
Mexico,27924,Male,2.0,1.0,0.0,0.0,2.0,200.0,200.0,200.0,425.61924,405.12438,447.16524,425.96962,Short-cycle tertiary,Lower secondary,5.0,600.0
Mexico,27783,Male,16.0,12.0,0.0,0.0,0.0,250.0,200.0,250.0,455.37468,449.39178000000004,420.49608,441.7541800000001,Short-cycle tertiary,Lower secondary,28.0,700.0
Mexico,29818,Male,3.0,2.0,4.0,0.0,3.0,225.0,250.0,250.0,444.31376,450.51448,420.58934,438.4725266666667,Short-cycle tertiary,Lower secondary,12.0,725.0
Mexico,26590,Male,20.0,3.0,0.0,0.0,0.0,240.0,240.0,240.0,472.74498000000006,460.37839999999994,521.11152,484.74496666666664,Short-cycle tertiary,Lower secondary,23.0,720.0
Mexico,29965,Female,3.0,2.0,3.0,0.0,2.0,480.0,480.0,480.0,385.0366,404.06952,381.89108,390.3324,Short-cycle tertiary,Lower secondary,10.0,1440.0
Mexico,30154,Male,4.0,2.0,20.0,2.0,2.0,270.0,270.0,270.0,399.4469399999999,421.48406000000006,399.98134,406.97078000000005,Short-cycle tertiary,Lower secondary,30.0,810.0
Mexico,29648,Male,5.0,2.0,1.0,0.0,0.0,540.0,300.0,180.0,377.7925,370.80114000000003,390.46996,379.68786666666665,Short-cycle tertiary,Lower secondary,8.0,1020.0
Mexico,29886,Male,10.0,2.0,0.0,0.0,0.0,240.0,160.0,160.0,481.00172000000003,491.57406000000003,479.89556000000005,484.15711333333337,Short-cycle tertiary,Lower secondary,12.0,560.0
Mexico,28137,Female,3.0,1.0,2.0,5.0,2.0,250.0,250.0,120.0,427.4108,413.5217799999999,409.95898000000005,416.96385333333336,Short-cycle tertiary,Lower secondary,13.0,620.0
Mexico,28611,Female,1.0,1.0,1.0,1.0,1.0,160.0,160.0,160.0,341.33822,448.4714399999999,388.232,392.6805533333333,Short-cycle tertiary,Lower secondary,5.0,480.0
Mexico,28651,Female,7.0,6.0,0.0,0.0,6.0,200.0,200.0,200.0,474.45864,468.32921999999996,429.26146,457.3497733333333,Short-cycle tertiary,Lower secondary,19.0,600.0
Mexico,26943,Female,7.0,0.0,0.0,0.0,0.0,400.0,150.0,900.0,363.84952000000004,454.50819999999993,371.72698,396.69489999999996,Short-cycle tertiary,Lower secondary,7.0,1450.0
Mexico,28666,Female,1.0,1.0,6.0,0.0,0.0,200.0,200.0,240.0,408.17103999999995,462.61013999999994,358.01938000000007,409.60018666666673,Short-cycle tertiary,Lower secondary,8.0,640.0
Mexico,28679,Male,3.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,591.22138,555.72968,570.6266400000001,572.5259,Short-cycle tertiary,Lower secondary,3.0,600.0
Mexico,28765,Male,2.0,1.0,0.0,0.0,1.0,150.0,100.0,100.0,499.07306,508.89609999999993,495.93436,501.3011733333333,Short-cycle tertiary,Lower secondary,4.0,350.0
Mexico,28769,Female,5.0,1.0,0.0,0.0,0.0,250.0,250.0,250.0,429.66974,426.23073999999997,404.45726,420.11924666666664,Short-cycle tertiary,Lower secondary,6.0,750.0
Mexico,28761,Male,7.0,1.0,0.0,0.0,0.0,200.0,200.0,200.0,385.65976,384.354,388.04548000000005,386.01974666666666,Short-cycle tertiary,Lower secondary,8.0,600.0
Mexico,27469,Male,2.0,1.0,0.0,0.0,1.0,250.0,200.0,200.0,479.83332,498.79157999999995,457.04958000000005,478.55816000000004,Short-cycle tertiary,Lower secondary,4.0,650.0
Mexico,27516,Female,2.0,2.0,0.0,0.0,0.0,200.0,150.0,250.0,326.7721,443.785,386.46026,385.67245333333335,Short-cycle tertiary,Lower secondary,4.0,600.0
Mexico,27424,Male,2.0,1.0,0.0,0.0,0.0,250.0,250.0,250.0,524.31064,426.53632,476.7251,475.8573533333333,Short-cycle tertiary,Lower secondary,3.0,750.0
Mexico,27317,Male,1.0,1.0,0.0,0.0,1.0,180.0,180.0,225.0,390.09970000000004,382.9907,385.24806,386.11282,Short-cycle tertiary,Lower secondary,3.0,585.0
Spain,17971,Female,3.0,2.0,0.0,0.0,0.0,240.0,240.0,180.0,523.7654,516.62324,495.6546399999999,512.0144266666667,Short-cycle tertiary,Lower secondary,5.0,660.0
Mexico,5410,Female,4.0,2.0,1.0,0.0,2.0,240.0,300.0,250.0,438.39381999999995,518.053,462.27154,472.90611999999993,Bachelor’s or equivalent,Lower secondary,9.0,790.0
Connecticut (USA),321,Female,7.0,0.0,0.0,0.0,0.0,180.0,180.0,360.0,499.30674,536.32212,506.4714599999999,514.03344,Bachelor’s or equivalent,Lower secondary,7.0,720.0
Uruguay,1482,Male,4.0,2.0,0.0,0.0,2.0,90.0,90.0,90.0,450.54524000000004,398.54841999999996,448.09772000000004,432.3971266666667,Bachelor’s or equivalent,Lower secondary,8.0,270.0
Mexico,5684,Male,1.0,1.0,0.0,0.0,2.0,250.0,200.0,250.0,365.64106,438.16450000000003,428.14250000000004,410.6493533333334,Bachelor’s or equivalent,Lower secondary,4.0,700.0
Spain,7371,Male,10.0,5.0,0.0,2.0,0.0,200.0,200.0,150.0,543.23882,509.77824,514.5840999999999,522.53372,Bachelor’s or equivalent,Lower secondary,17.0,550.0
Mexico,13246,Female,10.0,6.0,0.0,0.0,2.0,250.0,150.0,250.0,446.18319999999994,491.84078,458.54161999999997,465.52186666666665,Bachelor’s or equivalent,Lower secondary,18.0,650.0
Mexico,11228,Male,16.0,2.0,0.0,4.0,1.0,240.0,240.0,480.0,577.2783999999999,574.01402,570.5333800000001,573.9419333333333,Bachelor’s or equivalent,Lower secondary,23.0,960.0
Mexico,11291,Male,3.0,2.0,1.0,0.0,0.0,250.0,200.0,200.0,448.05264000000005,473.77092000000005,523.2562399999999,481.69326666666666,Bachelor’s or equivalent,Lower secondary,6.0,650.0
Mexico,14584,Female,5.0,5.0,2.0,0.0,0.0,250.0,250.0,250.0,438.16016,479.3701,456.58335999999997,458.0378733333334,Bachelor’s or equivalent,Lower secondary,12.0,750.0
Latvia,473,Female,3.0,2.0,0.0,0.0,1.0,200.0,120.0,200.0,415.96044,416.22244,451.36144,427.84810666666664,Bachelor’s or equivalent,Lower secondary,6.0,520.0
Mexico,14961,Female,14.0,4.0,0.0,0.0,1.0,500.0,360.0,120.0,516.59914,523.45432,455.18464000000006,498.41270000000003,Bachelor’s or equivalent,Lower secondary,19.0,980.0
Mexico,12022,Female,3.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,464.1766799999999,468.17032,472.71539999999993,468.35413333333327,Bachelor’s or equivalent,Lower secondary,3.0,675.0
Macao-China,4933,Male,2.0,2.0,0.0,0.0,0.0,315.0,315.0,360.0,609.05904,552.4417,575.66206,579.0542666666666,Bachelor’s or equivalent,Lower secondary,4.0,990.0
Spain,9231,Female,7.0,0.0,2.0,15.0,0.0,280.0,240.0,300.0,459.65884000000005,534.73352,551.51064,515.301,Bachelor’s or equivalent,Lower secondary,24.0,820.0
Spain,9101,Female,10.0,6.0,5.0,10.0,0.0,220.0,165.0,165.0,478.58702000000005,495.4946,443.99479999999994,472.69213999999994,Bachelor’s or equivalent,Lower secondary,31.0,550.0
Macao-China,5157,Female,0.0,0.0,0.0,0.0,0.0,315.0,315.0,270.0,401.62798000000004,364.67172000000005,343.93881999999996,370.07950666666665,Bachelor’s or equivalent,Lower secondary,0.0,900.0
Spain,9542,Male,5.0,5.0,0.0,0.0,0.0,150.0,150.0,150.0,405.3668799999999,404.40263999999996,436.06859999999995,415.2793733333333,Bachelor’s or equivalent,Lower secondary,10.0,450.0
Connecticut (USA),1371,Female,3.0,1.0,0.0,0.0,0.0,220.0,220.0,528.0,486.29848000000004,470.47384,506.47148,487.7479333333333,Bachelor’s or equivalent,Lower secondary,4.0,968.0
Brazil,18541,Male,0.0,0.0,0.0,0.0,0.0,300.0,300.0,150.0,409.1058,315.94808,410.98472000000004,378.67953333333327,Bachelor’s or equivalent,Lower secondary,0.0,750.0
Mexico,13858,Male,5.0,2.0,0.0,0.0,0.0,100.0,150.0,150.0,439.48434,389.72706,421.80158,417.00432666666666,Bachelor’s or equivalent,Lower secondary,7.0,400.0
Spain,6236,Female,0.0,0.0,0.0,0.0,0.0,200.0,200.0,150.0,523.2201000000001,589.38206,609.1384,573.9135200000001,Bachelor’s or equivalent,Lower secondary,0.0,550.0
Mexico,9265,Male,5.0,1.0,0.0,0.0,1.0,100.0,100.0,120.0,609.3706399999999,585.88284,583.12196,592.7918133333333,Bachelor’s or equivalent,Lower secondary,7.0,320.0
Mexico,14217,Male,1.0,1.0,0.0,0.0,0.0,225.0,250.0,225.0,489.25847999999996,398.46824000000004,447.35171999999994,445.02614666666665,Bachelor’s or equivalent,Lower secondary,2.0,700.0
Mexico,10100,Male,10.0,1.0,0.0,0.0,0.0,180.0,180.0,480.0,483.88376,485.96043999999995,447.16524,472.33648,Bachelor’s or equivalent,Lower secondary,11.0,840.0
